tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
7349,Wickling #7349,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7349.gif,Lantern Alley,Gold Bloom,Andon,Grin,Ink Stripe,Incense Curl
7350,Wickling #7350,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7350.gif,Shrine Path,Heat Shimmer,Andon,Wink,Bare paper,Orbit Moth
7351,Wickling #7351,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7351.gif,Lantern Alley,Heat Shimmer,Teapot,Blink,Red Stamp,Wax Drip
7352,Wickling #7352,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7352.gif,Lantern Alley,Heat Shimmer,Round Paper,Wink,Bare paper,Falling Petal
7353,Wickling #7353,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7353.gif,Full Moon,No halo,Round Paper,Spark,Red Stamp,Spark Trail
7354,Wickling #7354,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7354.gif,Soft Fog,Heat Shimmer,Glow Jar,Wide,Twine Tassel,Orbit Moth
7355,Wickling #7355,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7355.gif,Full Moon,Moth Dust,Glow Jar,Wink,Bare paper,Spark Trail
7356,Wickling #7356,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7356.gif,Festival Street,Gold Bloom,Glow Jar,Blink,Bare paper,Orbit Moth
7357,Wickling #7357,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7357.gif,Lantern Alley,Firefly Ring,Sky Lantern,Spark,Red Stamp,Orbit Moth
7358,Wickling #7358,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7358.gif,Rooftop Night,Heat Shimmer,Andon,Sleepy,Floral,Orbit Moth
7359,Wickling #7359,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7359.gif,Festival Street,Moth Dust,Temple Hang,Sleepy,Twine Tassel,None
7360,Wickling #7360,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7360.gif,Paper Rain,Incense Smoke,Sky Lantern,Grin,Ink Stripe,Incense Curl
7361,Wickling #7361,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7361.gif,Rooftop Night,No halo,Round Paper,Wink,Twine Tassel,Falling Petal
7362,Wickling #7362,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7362.gif,Shrine Path,Gold Bloom,Temple Hang,Grin,Red Stamp,None
7363,Wickling #7363,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7363.gif,Full Moon,Firefly Ring,Round Paper,Wide,Bare paper,Orbit Moth
7364,Wickling #7364,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7364.gif,Rooftop Night,No halo,Glow Jar,Spark,Twine Tassel,Spark Trail
7365,Wickling #7365,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7365.gif,Rooftop Night,Heat Shimmer,Andon,Spark,Ink Stripe,None
7366,Wickling #7366,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7366.gif,Lantern Alley,Heat Shimmer,Temple Hang,Wink,Twine Tassel,None
7367,Wickling #7367,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7367.gif,Paper Rain,Incense Smoke,Glow Jar,Blink,Red Stamp,None
7368,Wickling #7368,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7368.gif,Festival Street,Heat Shimmer,Sky Lantern,Blink,Twine Tassel,None
7369,Wickling #7369,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7369.gif,Rooftop Night,No halo,Round Paper,Wide,Hairline Cracks,Incense Curl
7370,Wickling #7370,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7370.gif,Lantern Alley,Heat Shimmer,Sky Lantern,Spark,Moon Tarot,None
7371,Wickling #7371,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7371.gif,Rooftop Night,Firefly Ring,Sky Lantern,Blink,Floral,Falling Petal
7372,Wickling #7372,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7372.gif,Full Moon,Firefly Ring,Sky Lantern,Blink,Floral,Orbit Moth
7373,Wickling #7373,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7373.gif,Ember Void,Heat Shimmer,Glow Jar,Blink,Moon Tarot,Spark Trail
7374,Wickling #7374,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7374.gif,Shrine Path,Moth Dust,Sky Lantern,Sleepy,Floral,None
7375,Wickling #7375,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7375.gif,Paper Rain,Gold Bloom,Glow Jar,Grin,Red Stamp,None
7376,Wickling #7376,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7376.gif,Paper Rain,No halo,Round Paper,Sleepy,Hairline Cracks,Orbit Moth
7377,Wickling #7377,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7377.gif,Soft Fog,Moth Dust,Teapot,Grin,Ink Stripe,Orbit Moth
7378,Wickling #7378,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7378.gif,Festival Street,No halo,Glow Jar,Blink,Bare paper,None
7379,Wickling #7379,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7379.gif,Full Moon,Heat Shimmer,Sky Lantern,Blink,Floral,Orbit Moth
7380,Wickling #7380,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7380.gif,Ember Void,Moth Dust,Teapot,Grin,Twine Tassel,Spark Trail
7381,Wickling #7381,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7381.gif,Lantern Alley,Incense Smoke,Andon,Wink,Hairline Cracks,Incense Curl
7382,Wickling #7382,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7382.gif,Paper Rain,Firefly Ring,Glow Jar,Sleepy,Moon Tarot,Wax Drip
7383,Wickling #7383,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7383.gif,Festival Street,Moth Dust,Sky Lantern,Grin,Ink Stripe,Spark Trail
7384,Wickling #7384,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7384.gif,Paper Rain,No halo,Teapot,Blink,Red Stamp,Orbit Moth
7385,Wickling #7385,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7385.gif,Shrine Path,No halo,Round Paper,Sleepy,Red Stamp,Falling Petal
7386,Wickling #7386,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7386.gif,Paper Rain,Moth Dust,Andon,Wide,Floral,Incense Curl
7387,Wickling #7387,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7387.gif,Rooftop Night,Moth Dust,Glow Jar,Grin,Hairline Cracks,Falling Petal
7388,Wickling #7388,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7388.gif,Festival Street,Firefly Ring,Teapot,Spark,Ink Stripe,None
7389,Wickling #7389,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7389.gif,Soft Fog,Gold Bloom,Andon,Wide,Twine Tassel,Wax Drip
7390,Wickling #7390,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7390.gif,Festival Street,Incense Smoke,Glow Jar,Blink,Ink Stripe,None
7391,Wickling #7391,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7391.gif,Rooftop Night,No halo,Sky Lantern,Wink,Ink Stripe,Orbit Moth
7392,Wickling #7392,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7392.gif,Shrine Path,Incense Smoke,Teapot,Grin,Twine Tassel,Spark Trail
7393,Wickling #7393,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7393.gif,Soft Fog,No halo,Glow Jar,Grin,Twine Tassel,None
7394,Wickling #7394,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7394.gif,Festival Street,No halo,Temple Hang,Spark,Twine Tassel,Orbit Moth
7395,Wickling #7395,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7395.gif,Rooftop Night,No halo,Teapot,Blink,Twine Tassel,Orbit Moth
7396,Wickling #7396,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7396.gif,Shrine Path,No halo,Glow Jar,Spark,Floral,Falling Petal
7397,Wickling #7397,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7397.gif,Paper Rain,Firefly Ring,Andon,Spark,Red Stamp,None
7398,Wickling #7398,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7398.gif,Festival Street,No halo,Sky Lantern,Spark,Floral,Incense Curl
7399,Wickling #7399,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7399.gif,Paper Rain,Heat Shimmer,Round Paper,Wide,Bare paper,Spark Trail
7400,Wickling #7400,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7400.gif,Festival Street,Gold Bloom,Glow Jar,Wide,Floral,Orbit Moth
7401,Wickling #7401,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7401.gif,Soft Fog,No halo,Andon,Sleepy,Bare paper,Incense Curl
7402,Wickling #7402,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7402.gif,Lantern Alley,Gold Bloom,Sky Lantern,Wink,Hairline Cracks,None
7403,Wickling #7403,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7403.gif,Ember Void,Moth Dust,Glow Jar,Spark,Ink Stripe,Spark Trail
7404,Wickling #7404,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7404.gif,Paper Rain,No halo,Andon,Spark,Ink Stripe,None
7405,Wickling #7405,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7405.gif,Rooftop Night,Firefly Ring,Sky Lantern,Wide,Hairline Cracks,Falling Petal
7406,Wickling #7406,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7406.gif,Soft Fog,Heat Shimmer,Sky Lantern,Sleepy,Red Stamp,Orbit Moth
7407,Wickling #7407,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7407.gif,Lantern Alley,Gold Bloom,Sky Lantern,Spark,Ink Stripe,Incense Curl
7408,Wickling #7408,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7408.gif,Rooftop Night,Moth Dust,Temple Hang,Grin,Moon Tarot,Incense Curl
7409,Wickling #7409,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7409.gif,Soft Fog,No halo,Andon,Spark,Floral,Incense Curl
7410,Wickling #7410,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7410.gif,Shrine Path,No halo,Round Paper,Wide,Ink Stripe,Wax Drip
7411,Wickling #7411,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7411.gif,Full Moon,Gold Bloom,Sky Lantern,Wink,Hairline Cracks,Spark Trail
7412,Wickling #7412,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7412.gif,Full Moon,Firefly Ring,Andon,Blink,Bare paper,None
7413,Wickling #7413,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7413.gif,Soft Fog,No halo,Sky Lantern,Grin,Red Stamp,Falling Petal
7414,Wickling #7414,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7414.gif,Lantern Alley,Moth Dust,Sky Lantern,Grin,Red Stamp,None
7415,Wickling #7415,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7415.gif,Lantern Alley,No halo,Andon,Grin,Floral,Incense Curl
7416,Wickling #7416,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7416.gif,Ember Void,No halo,Teapot,Spark,Bare paper,Wax Drip
7417,Wickling #7417,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7417.gif,Rooftop Night,Gold Bloom,Andon,Sleepy,Moon Tarot,Incense Curl
7418,Wickling #7418,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7418.gif,Full Moon,No halo,Round Paper,Grin,Floral,Falling Petal
7419,Wickling #7419,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7419.gif,Full Moon,Heat Shimmer,Andon,Spark,Ink Stripe,None
7420,Wickling #7420,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7420.gif,Ember Void,No halo,Andon,Blink,Ink Stripe,Falling Petal
7421,Wickling #7421,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7421.gif,Paper Rain,Firefly Ring,Round Paper,Grin,Moon Tarot,Orbit Moth
7422,Wickling #7422,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7422.gif,Festival Street,No halo,Andon,Wink,Hairline Cracks,Falling Petal
7423,Wickling #7423,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7423.gif,Soft Fog,Incense Smoke,Andon,Blink,Hairline Cracks,Wax Drip
7424,Wickling #7424,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7424.gif,Rooftop Night,Moth Dust,Andon,Wide,Bare paper,Incense Curl
7425,Wickling #7425,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7425.gif,Shrine Path,No halo,Andon,Wink,Ink Stripe,Orbit Moth
7426,Wickling #7426,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7426.gif,Lantern Alley,No halo,Round Paper,Grin,Red Stamp,Orbit Moth
7427,Wickling #7427,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7427.gif,Soft Fog,No halo,Andon,Grin,Bare paper,Orbit Moth
7428,Wickling #7428,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7428.gif,Lantern Alley,Gold Bloom,Glow Jar,Grin,Bare paper,Incense Curl
7429,Wickling #7429,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7429.gif,Festival Street,Gold Bloom,Teapot,Blink,Twine Tassel,Incense Curl
7430,Wickling #7430,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7430.gif,Ember Void,Gold Bloom,Sky Lantern,Sleepy,Bare paper,None
7431,Wickling #7431,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7431.gif,Festival Street,Firefly Ring,Sky Lantern,Wink,Twine Tassel,Incense Curl
7432,Wickling #7432,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7432.gif,Festival Street,Gold Bloom,Glow Jar,Wide,Red Stamp,None
7433,Wickling #7433,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7433.gif,Rooftop Night,Moth Dust,Round Paper,Sleepy,Bare paper,Wax Drip
7434,Wickling #7434,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7434.gif,Rooftop Night,Moth Dust,Sky Lantern,Blink,Hairline Cracks,Wax Drip
7435,Wickling #7435,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7435.gif,Lantern Alley,Moth Dust,Sky Lantern,Wide,Bare paper,Wax Drip
7436,Wickling #7436,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7436.gif,Full Moon,Firefly Ring,Glow Jar,Blink,Twine Tassel,Falling Petal
7437,Wickling #7437,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7437.gif,Ember Void,Incense Smoke,Andon,Grin,Bare paper,Incense Curl
7438,Wickling #7438,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7438.gif,Soft Fog,Incense Smoke,Temple Hang,Spark,Moon Tarot,Falling Petal
7439,Wickling #7439,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7439.gif,Rooftop Night,No halo,Andon,Grin,Hairline Cracks,Spark Trail
7440,Wickling #7440,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7440.gif,Rooftop Night,Gold Bloom,Round Paper,Spark,Red Stamp,None
7441,Wickling #7441,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7441.gif,Lantern Alley,Firefly Ring,Teapot,Wide,Moon Tarot,Orbit Moth
7442,Wickling #7442,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7442.gif,Lantern Alley,Moth Dust,Round Paper,Spark,Bare paper,Spark Trail
7443,Wickling #7443,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7443.gif,Lantern Alley,Firefly Ring,Glow Jar,Grin,Hairline Cracks,Wax Drip
7444,Wickling #7444,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7444.gif,Full Moon,Firefly Ring,Sky Lantern,Wide,Bare paper,Incense Curl
7445,Wickling #7445,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7445.gif,Ember Void,Gold Bloom,Sky Lantern,Blink,Moon Tarot,None
7446,Wickling #7446,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7446.gif,Shrine Path,No halo,Andon,Sleepy,Bare paper,None
7447,Wickling #7447,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7447.gif,Paper Rain,Incense Smoke,Round Paper,Blink,Red Stamp,None
7448,Wickling #7448,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7448.gif,Festival Street,No halo,Glow Jar,Wink,Red Stamp,Orbit Moth
7449,Wickling #7449,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7449.gif,Ember Void,Gold Bloom,Round Paper,Wink,Floral,None
7450,Wickling #7450,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7450.gif,Festival Street,No halo,Teapot,Spark,Bare paper,None
7451,Wickling #7451,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7451.gif,Ember Void,Incense Smoke,Teapot,Blink,Ink Stripe,None
7452,Wickling #7452,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7452.gif,Shrine Path,Moth Dust,Round Paper,Blink,Ink Stripe,Spark Trail
