tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
4907,Inkling #4907,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4907.gif,Indigo Night,Gold Wash,Reef,Wink,Brush Streak,Wash Hood
4908,Inkling #4908,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4908.gif,Wine Paper,Silver Veil,Cuttle,Dew,Clean mantle,Wash Hood
4909,Inkling #4909,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4909.gif,Wine Paper,No bloom,Reef,Bright,Clean mantle,Bare mantle
4910,Inkling #4910,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4910.gif,Storm Grey,Silver Veil,Giant,Wink,Ink Splash,Bare mantle
4911,Inkling #4911,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4911.gif,Charcoal Wash,Gold Wash,Cuttle,Sleepy,Clean mantle,Kelp Flow
4912,Inkling #4912,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4912.gif,Celadon Garden,No bloom,Dumbo,Ember,Red Seal,Bare mantle
4913,Inkling #4913,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4913.gif,Rose Gold,Teal Mist,Reef,Lidded,Clean mantle,Bare mantle
4914,Inkling #4914,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4914.gif,Celadon Garden,Gold Wash,Cuttle,Wink,Ink Splash,Ink Ribbon
4915,Inkling #4915,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4915.gif,Charcoal Wash,Violet Haze,Reef,Dew,Brush Streak,Soft Crown
4916,Inkling #4916,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4916.gif,Celadon Garden,Violet Haze,Inked,Sleepy,Ink Splash,Bare mantle
4917,Inkling #4917,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4917.gif,Storm Grey,Gold Wash,Bobtail,Sleepy,Clean mantle,Kelp Flow
4918,Inkling #4918,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4918.gif,Wine Paper,Silver Veil,Cuttle,Sleepy,Clean mantle,Pearl Cluster
4919,Inkling #4919,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4919.gif,Indigo Night,Gold Wash,Reef,Lidded,Slow Drip,Soft Crown
4920,Inkling #4920,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4920.gif,Celadon Garden,Teal Mist,Inked,Dew,Slow Drip,Soft Crown
4921,Inkling #4921,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4921.gif,Storm Grey,Gold Wash,Bobtail,Wink,Slow Drip,Bare mantle
4922,Inkling #4922,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4922.gif,Celadon Garden,Violet Haze,Cuttle,Wink,Ink Splash,Ink Ribbon
4923,Inkling #4923,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4923.gif,Rose Gold,Gold Wash,Reef,Lidded,Ink Splash,Ink Ribbon
4924,Inkling #4924,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4924.gif,Wine Paper,Silver Veil,Dumbo,Lidded,Ink Splash,Soft Crown
4925,Inkling #4925,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4925.gif,Wine Paper,Silver Veil,Cuttle,Sleepy,Ink Splash,Bare mantle
4926,Inkling #4926,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4926.gif,Celadon Garden,No bloom,Firefly,Wink,Slow Drip,Kelp Flow
4927,Inkling #4927,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4927.gif,Charcoal Wash,Violet Haze,Glass,Wink,Clean mantle,Soft Crown
4928,Inkling #4928,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4928.gif,Rose Gold,No bloom,Bobtail,Bright,Red Seal,Wash Hood
4929,Inkling #4929,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4929.gif,Wine Paper,Teal Mist,Reef,Bright,Slow Drip,Pearl Cluster
4930,Inkling #4930,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4930.gif,Wine Paper,No bloom,Cuttle,Dew,Ink Splash,Kelp Flow
4931,Inkling #4931,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4931.gif,Storm Grey,No bloom,Firefly,Wink,Ink Splash,Bare mantle
4932,Inkling #4932,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4932.gif,Indigo Night,No bloom,Cuttle,Lidded,Brush Streak,Ink Ribbon
4933,Inkling #4933,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4933.gif,Wine Paper,Teal Mist,Reef,Sleepy,Slow Drip,Pearl Cluster
4934,Inkling #4934,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4934.gif,Wine Paper,Violet Haze,Inked,Ember,Red Seal,Pearl Cluster
4935,Inkling #4935,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4935.gif,Celadon Garden,Gold Wash,Reef,Wink,Slow Drip,Kelp Flow
4936,Inkling #4936,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4936.gif,Peach Dusk,Coral Glow,Inked,Wink,Slow Drip,Ink Ribbon
4937,Inkling #4937,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4937.gif,Indigo Night,Silver Veil,Cuttle,Wink,Clean mantle,Bare mantle
4938,Inkling #4938,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4938.gif,Indigo Night,Gold Wash,Glass,Bright,Red Seal,Soft Crown
4939,Inkling #4939,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4939.gif,Cream Rice,No bloom,Glass,Lidded,Slow Drip,Kelp Flow
4940,Inkling #4940,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4940.gif,Cream Rice,No bloom,Bobtail,Sleepy,Clean mantle,Wash Hood
4941,Inkling #4941,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4941.gif,Cream Rice,No bloom,Reef,Bright,Clean mantle,Bare mantle
4942,Inkling #4942,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4942.gif,Charcoal Wash,Teal Mist,Glass,Bright,Clean mantle,Soft Crown
4943,Inkling #4943,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4943.gif,Indigo Night,No bloom,Dumbo,Sleepy,Clean mantle,Bare mantle
4944,Inkling #4944,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4944.gif,Wine Paper,Silver Veil,Dumbo,Ember,Clean mantle,Bare mantle
4945,Inkling #4945,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4945.gif,Peach Dusk,Gold Wash,Cuttle,Sleepy,Ink Splash,Bare mantle
4946,Inkling #4946,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4946.gif,Cream Rice,Coral Glow,Firefly,Sleepy,Clean mantle,Soft Crown
4947,Inkling #4947,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4947.gif,Charcoal Wash,Teal Mist,Cuttle,Sleepy,Red Seal,Bare mantle
4948,Inkling #4948,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4948.gif,Charcoal Wash,Gold Wash,Bobtail,Bright,Ink Splash,Bare mantle
4949,Inkling #4949,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4949.gif,Peach Dusk,Teal Mist,Firefly,Sleepy,Red Seal,Ink Ribbon
4950,Inkling #4950,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4950.gif,Celadon Garden,Violet Haze,Dumbo,Wink,Clean mantle,Wash Hood
4951,Inkling #4951,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4951.gif,Peach Dusk,No bloom,Dumbo,Bright,Clean mantle,Kelp Flow
4952,Inkling #4952,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4952.gif,Peach Dusk,Gold Wash,Inked,Ember,Slow Drip,Soft Crown
4953,Inkling #4953,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4953.gif,Peach Dusk,Gold Wash,Glass,Wink,Ink Splash,Soft Crown
4954,Inkling #4954,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4954.gif,Peach Dusk,Coral Glow,Inked,Lidded,Clean mantle,Kelp Flow
4955,Inkling #4955,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4955.gif,Celadon Garden,Silver Veil,Reef,Wink,Red Seal,Pearl Cluster
4956,Inkling #4956,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4956.gif,Rose Gold,Silver Veil,Bobtail,Bright,Clean mantle,Bare mantle
4957,Inkling #4957,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4957.gif,Celadon Garden,No bloom,Firefly,Bright,Clean mantle,Ink Ribbon
4958,Inkling #4958,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4958.gif,Storm Grey,Gold Wash,Firefly,Sleepy,Red Seal,Pearl Cluster
4959,Inkling #4959,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4959.gif,Cream Rice,Teal Mist,Inked,Dew,Slow Drip,Soft Crown
4960,Inkling #4960,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4960.gif,Celadon Garden,No bloom,Firefly,Bright,Clean mantle,Pearl Cluster
4961,Inkling #4961,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4961.gif,Peach Dusk,Silver Veil,Glass,Lidded,Clean mantle,Wash Hood
4962,Inkling #4962,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4962.gif,Storm Grey,Teal Mist,Glass,Dew,Brush Streak,Bare mantle
4963,Inkling #4963,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4963.gif,Rose Gold,No bloom,Bobtail,Dew,Red Seal,Bare mantle
4964,Inkling #4964,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4964.gif,Storm Grey,No bloom,Cuttle,Lidded,Brush Streak,Bare mantle
4965,Inkling #4965,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4965.gif,Cream Rice,Teal Mist,Bobtail,Ember,Ink Splash,Wash Hood
4966,Inkling #4966,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4966.gif,Rose Gold,Violet Haze,Glass,Lidded,Clean mantle,Kelp Flow
4967,Inkling #4967,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4967.gif,Wine Paper,Teal Mist,Bobtail,Bright,Slow Drip,Soft Crown
4968,Inkling #4968,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4968.gif,Charcoal Wash,Gold Wash,Reef,Wink,Brush Streak,Soft Crown
4969,Inkling #4969,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4969.gif,Indigo Night,No bloom,Giant,Lidded,Red Seal,Wash Hood
4970,Inkling #4970,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4970.gif,Rose Gold,Violet Haze,Giant,Dew,Brush Streak,Kelp Flow
4971,Inkling #4971,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4971.gif,Rose Gold,Teal Mist,Inked,Lidded,Clean mantle,Kelp Flow
4972,Inkling #4972,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4972.gif,Cream Rice,Violet Haze,Giant,Wink,Ink Splash,Soft Crown
4973,Inkling #4973,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4973.gif,Celadon Garden,Violet Haze,Cuttle,Bright,Clean mantle,Pearl Cluster
4974,Inkling #4974,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4974.gif,Indigo Night,No bloom,Firefly,Sleepy,Clean mantle,Ink Ribbon
4975,Inkling #4975,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4975.gif,Rose Gold,Violet Haze,Giant,Lidded,Slow Drip,Kelp Flow
4976,Inkling #4976,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4976.gif,Peach Dusk,Coral Glow,Dumbo,Bright,Clean mantle,Kelp Flow
4977,Inkling #4977,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4977.gif,Storm Grey,Silver Veil,Glass,Ember,Clean mantle,Soft Crown
4978,Inkling #4978,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4978.gif,Charcoal Wash,Silver Veil,Giant,Ember,Ink Splash,Pearl Cluster
4979,Inkling #4979,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4979.gif,Indigo Night,No bloom,Dumbo,Dew,Brush Streak,Soft Crown
4980,Inkling #4980,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4980.gif,Peach Dusk,Coral Glow,Dumbo,Sleepy,Ink Splash,Bare mantle
4981,Inkling #4981,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4981.gif,Peach Dusk,Violet Haze,Cuttle,Lidded,Clean mantle,Bare mantle
4982,Inkling #4982,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4982.gif,Celadon Garden,Violet Haze,Cuttle,Sleepy,Clean mantle,Bare mantle
4983,Inkling #4983,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4983.gif,Celadon Garden,No bloom,Reef,Dew,Ink Splash,Bare mantle
4984,Inkling #4984,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4984.gif,Wine Paper,Coral Glow,Giant,Sleepy,Clean mantle,Pearl Cluster
4985,Inkling #4985,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4985.gif,Wine Paper,Violet Haze,Dumbo,Dew,Clean mantle,Wash Hood
4986,Inkling #4986,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4986.gif,Cream Rice,Silver Veil,Firefly,Wink,Slow Drip,Bare mantle
4987,Inkling #4987,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4987.gif,Peach Dusk,Coral Glow,Giant,Wink,Clean mantle,Ink Ribbon
4988,Inkling #4988,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4988.gif,Charcoal Wash,No bloom,Dumbo,Bright,Red Seal,Ink Ribbon
4989,Inkling #4989,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4989.gif,Indigo Night,Gold Wash,Glass,Ember,Ink Splash,Soft Crown
4990,Inkling #4990,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4990.gif,Rose Gold,Teal Mist,Glass,Ember,Clean mantle,Pearl Cluster
4991,Inkling #4991,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4991.gif,Rose Gold,No bloom,Glass,Lidded,Clean mantle,Ink Ribbon
4992,Inkling #4992,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4992.gif,Indigo Night,Silver Veil,Bobtail,Dew,Clean mantle,Ink Ribbon
4993,Inkling #4993,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4993.gif,Cream Rice,Silver Veil,Glass,Bright,Brush Streak,Soft Crown
4994,Inkling #4994,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4994.gif,Cream Rice,No bloom,Firefly,Sleepy,Ink Splash,Pearl Cluster
4995,Inkling #4995,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4995.gif,Rose Gold,No bloom,Giant,Lidded,Ink Splash,Ink Ribbon
4996,Inkling #4996,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4996.gif,Rose Gold,Coral Glow,Giant,Bright,Slow Drip,Pearl Cluster
4997,Inkling #4997,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4997.gif,Storm Grey,Teal Mist,Bobtail,Bright,Clean mantle,Pearl Cluster
4998,Inkling #4998,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4998.gif,Indigo Night,Silver Veil,Bobtail,Ember,Ink Splash,Pearl Cluster
4999,Inkling #4999,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4999.gif,Wine Paper,Silver Veil,Firefly,Dew,Ink Splash,Ink Ribbon
5000,Inkling #5000,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5000.gif,Peach Dusk,Silver Veil,Firefly,Dew,Slow Drip,Wash Hood
5001,Inkling #5001,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5001.gif,Peach Dusk,Coral Glow,Glass,Bright,Slow Drip,Ink Ribbon
5002,Inkling #5002,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5002.gif,Wine Paper,Silver Veil,Firefly,Bright,Ink Splash,Soft Crown
5003,Inkling #5003,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5003.gif,Storm Grey,No bloom,Giant,Ember,Brush Streak,Pearl Cluster
5004,Inkling #5004,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5004.gif,Cream Rice,Gold Wash,Reef,Wink,Red Seal,Kelp Flow
5005,Inkling #5005,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5005.gif,Cream Rice,No bloom,Dumbo,Wink,Clean mantle,Pearl Cluster
5006,Inkling #5006,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5006.gif,Rose Gold,No bloom,Inked,Lidded,Ink Splash,Pearl Cluster
5007,Inkling #5007,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5007.gif,Rose Gold,Gold Wash,Cuttle,Bright,Clean mantle,Soft Crown
5008,Inkling #5008,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5008.gif,Cream Rice,Silver Veil,Reef,Bright,Brush Streak,Ink Ribbon
5009,Inkling #5009,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5009.gif,Indigo Night,Gold Wash,Dumbo,Bright,Slow Drip,Soft Crown
5010,Inkling #5010,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5010.gif,Rose Gold,No bloom,Giant,Dew,Brush Streak,Ink Ribbon
5011,Inkling #5011,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5011.gif,Celadon Garden,Silver Veil,Cuttle,Wink,Slow Drip,Wash Hood
5012,Inkling #5012,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5012.gif,Storm Grey,No bloom,Bobtail,Bright,Clean mantle,Bare mantle
5013,Inkling #5013,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5013.gif,Peach Dusk,Violet Haze,Inked,Ember,Clean mantle,Ink Ribbon
5014,Inkling #5014,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5014.gif,Indigo Night,Gold Wash,Bobtail,Sleepy,Brush Streak,Ink Ribbon
5015,Inkling #5015,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5015.gif,Indigo Night,No bloom,Glass,Bright,Slow Drip,Ink Ribbon
5016,Inkling #5016,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5016.gif,Celadon Garden,Silver Veil,Bobtail,Lidded,Brush Streak,Ink Ribbon
5017,Inkling #5017,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5017.gif,Celadon Garden,No bloom,Dumbo,Bright,Slow Drip,Pearl Cluster
5018,Inkling #5018,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5018.gif,Peach Dusk,Gold Wash,Bobtail,Ember,Slow Drip,Wash Hood
5019,Inkling #5019,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5019.gif,Wine Paper,Violet Haze,Dumbo,Wink,Brush Streak,Kelp Flow
5020,Inkling #5020,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5020.gif,Rose Gold,No bloom,Cuttle,Ember,Red Seal,Ink Ribbon
5021,Inkling #5021,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5021.gif,Peach Dusk,Silver Veil,Dumbo,Lidded,Brush Streak,Kelp Flow
