tokenID,name,description,file_name,attributes[Wall],attributes[Spill],attributes[Gas],attributes[Bend],attributes[Clip],attributes[Badge],attributes[Mote]
7029,Tube #7029,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7029.gif,Alley Wall,Mint Spill,Krypton,Sway Bend,Wall Clips,Heart Badge,Dust Drift
7030,Tube #7030,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7030.gif,Chrome Wall,Cherry Spill,Mercury,Wave Bend,Daisy Chain,Bolt Badge,Night Moths
7031,Tube #7031,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7031.gif,Tile Wall,Cherry Spill,Neon,Kick Bend,Transformer Brick,Bolt Badge,Clear Air
7032,Tube #7032,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7032.gif,Velvet Wall,Cherry Spill,Argon,Spin Bend,No Clip,Moon Badge,Clear Air
7033,Tube #7033,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7033.gif,Brick Wall,Lagoon Spill,Krypton,Spin Bend,Wall Clips,No Badge,Tick Flicker
7034,Tube #7034,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7034.gif,Tile Wall,Lagoon Spill,Helium,Kick Bend,Daisy Chain,Disc Badge,Tick Flicker
7035,Tube #7035,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7035.gif,Glass Wall,Honey Spill,Argon,Point Bend,Wall Clips,Bolt Badge,Tick Flicker
7036,Tube #7036,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7036.gif,Booth Wall,Mint Spill,Mercury,Point Bend,No Clip,No Badge,Clear Air
7037,Tube #7037,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7037.gif,Booth Wall,Cherry Spill,Xenon,Sway Bend,Conduit Run,Star Badge,Tick Flicker
7038,Tube #7038,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7038.gif,Tile Wall,Ice Spill,Helium,Wave Bend,Wall Clips,Heart Badge,Clear Air
7039,Tube #7039,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7039.gif,Tile Wall,Lagoon Spill,Sodium,Sway Bend,Transformer Brick,Moon Badge,Tick Flicker
7040,Tube #7040,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7040.gif,Glass Wall,Cherry Spill,Shop Mix,Hop Bend,Wall Clips,Moon Badge,Clear Air
7041,Tube #7041,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7041.gif,Alley Wall,Lagoon Spill,Argon,Kick Bend,Transformer Brick,Moon Badge,Night Moths
7042,Tube #7042,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7042.gif,Parking Wall,Ice Spill,Neon,Sway Bend,Wall Clips,No Badge,Dust Drift
7043,Tube #7043,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7043.gif,Tile Wall,Grape Spill,Helium,Kick Bend,Wall Clips,Star Badge,Spark Motes
7044,Tube #7044,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7044.gif,Brick Wall,Lagoon Spill,Helium,Wave Bend,No Clip,Bolt Badge,Tick Flicker
7045,Tube #7045,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7045.gif,Glass Wall,Ice Spill,Shop Mix,Dip Bend,No Clip,Moon Badge,Clear Air
7046,Tube #7046,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7046.gif,Glass Wall,Ice Spill,Argon,Point Bend,No Clip,Bolt Badge,Clear Air
7047,Tube #7047,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7047.gif,Glass Wall,Lagoon Spill,Mercury,Point Bend,Conduit Run,No Badge,Tick Flicker
7048,Tube #7048,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7048.gif,Booth Wall,Mint Spill,Xenon,Spin Bend,Transformer Brick,Bolt Badge,Dust Drift
7049,Tube #7049,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7049.gif,Chrome Wall,Cherry Spill,Mercury,Dip Bend,No Clip,No Badge,Clear Air
7050,Tube #7050,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7050.gif,Alley Wall,Honey Spill,Argon,Wave Bend,Transformer Brick,Bolt Badge,Night Moths
7051,Tube #7051,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7051.gif,Booth Wall,Honey Spill,Argon,Point Bend,Conduit Run,Moon Badge,Dust Drift
7052,Tube #7052,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7052.gif,Glass Wall,Mint Spill,Krypton,Hop Bend,No Clip,Moon Badge,Tick Flicker
7053,Tube #7053,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7053.gif,Alley Wall,Honey Spill,Shop Mix,Wave Bend,Conduit Run,Star Badge,Night Moths
7054,Tube #7054,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7054.gif,Brick Wall,Cherry Spill,Neon,Wave Bend,No Clip,Heart Badge,Tick Flicker
7055,Tube #7055,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7055.gif,Parking Wall,Grape Spill,Helium,Sway Bend,No Clip,Heart Badge,Spark Motes
7056,Tube #7056,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7056.gif,Velvet Wall,Cherry Spill,Neon,Point Bend,Transformer Brick,Bolt Badge,Dust Drift
7057,Tube #7057,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7057.gif,Velvet Wall,Mint Spill,Krypton,Point Bend,No Clip,Heart Badge,Night Moths
7058,Tube #7058,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7058.gif,Parking Wall,Lagoon Spill,Neon,Split Bend,Conduit Run,Moon Badge,Clear Air
7059,Tube #7059,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7059.gif,Alley Wall,Lagoon Spill,Mercury,Split Bend,Daisy Chain,Star Badge,Tick Flicker
7060,Tube #7060,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7060.gif,Brick Wall,Ice Spill,Xenon,Kick Bend,Conduit Run,Moon Badge,Dust Drift
7061,Tube #7061,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7061.gif,Tile Wall,Grape Spill,Argon,Hop Bend,Transformer Brick,No Badge,Night Moths
7062,Tube #7062,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7062.gif,Brick Wall,Honey Spill,Argon,Kick Bend,Wall Clips,Moon Badge,Spark Motes
7063,Tube #7063,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7063.gif,Chrome Wall,Mint Spill,Argon,Split Bend,Transformer Brick,Heart Badge,Clear Air
7064,Tube #7064,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7064.gif,Brick Wall,Ice Spill,Neon,Point Bend,Wall Clips,Moon Badge,Dust Drift
7065,Tube #7065,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7065.gif,Booth Wall,Ice Spill,Shop Mix,Kick Bend,Conduit Run,Bolt Badge,Night Moths
7066,Tube #7066,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7066.gif,Alley Wall,Mint Spill,Krypton,Dip Bend,No Clip,No Badge,Night Moths
7067,Tube #7067,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7067.gif,Tile Wall,Lagoon Spill,Neon,Kick Bend,No Clip,Star Badge,Night Moths
7068,Tube #7068,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7068.gif,Brick Wall,Mint Spill,Helium,Spin Bend,Wall Clips,Moon Badge,Spark Motes
7069,Tube #7069,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7069.gif,Parking Wall,Cherry Spill,Helium,Wave Bend,Transformer Brick,Disc Badge,Clear Air
7070,Tube #7070,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7070.gif,Velvet Wall,Honey Spill,Helium,Sway Bend,Daisy Chain,Star Badge,Spark Motes
7071,Tube #7071,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7071.gif,Velvet Wall,Grape Spill,Xenon,Sway Bend,No Clip,Heart Badge,Clear Air
7072,Tube #7072,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7072.gif,Booth Wall,Cherry Spill,Sodium,Kick Bend,Conduit Run,No Badge,Spark Motes
7073,Tube #7073,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7073.gif,Glass Wall,Cherry Spill,Helium,Hop Bend,Transformer Brick,Bolt Badge,Clear Air
7074,Tube #7074,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7074.gif,Parking Wall,Cherry Spill,Argon,Kick Bend,No Clip,Moon Badge,Dust Drift
7075,Tube #7075,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7075.gif,Booth Wall,Ice Spill,Mercury,Sway Bend,Conduit Run,No Badge,Clear Air
7076,Tube #7076,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7076.gif,Velvet Wall,Cherry Spill,Helium,Point Bend,Conduit Run,Star Badge,Clear Air
7077,Tube #7077,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7077.gif,Booth Wall,Grape Spill,Krypton,Split Bend,Conduit Run,Disc Badge,Clear Air
7078,Tube #7078,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7078.gif,Glass Wall,Mint Spill,Helium,Hop Bend,Transformer Brick,Heart Badge,Clear Air
7079,Tube #7079,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7079.gif,Tile Wall,Cherry Spill,Xenon,Split Bend,Transformer Brick,Moon Badge,Dust Drift
7080,Tube #7080,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7080.gif,Brick Wall,Lagoon Spill,Krypton,Wave Bend,Transformer Brick,Disc Badge,Dust Drift
7081,Tube #7081,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7081.gif,Alley Wall,Grape Spill,Mercury,Dip Bend,Daisy Chain,Bolt Badge,Dust Drift
7082,Tube #7082,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7082.gif,Brick Wall,Grape Spill,Neon,Split Bend,No Clip,Disc Badge,Clear Air
7083,Tube #7083,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7083.gif,Tile Wall,Honey Spill,Krypton,Dip Bend,Transformer Brick,No Badge,Clear Air
7084,Tube #7084,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7084.gif,Brick Wall,Ice Spill,Mercury,Split Bend,Daisy Chain,Moon Badge,Night Moths
7085,Tube #7085,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7085.gif,Alley Wall,Lagoon Spill,Mercury,Point Bend,Daisy Chain,Bolt Badge,Spark Motes
7086,Tube #7086,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7086.gif,Tile Wall,Mint Spill,Argon,Dip Bend,No Clip,No Badge,Dust Drift
7087,Tube #7087,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7087.gif,Chrome Wall,Ice Spill,Argon,Wave Bend,Transformer Brick,Disc Badge,Tick Flicker
7088,Tube #7088,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7088.gif,Velvet Wall,Mint Spill,Xenon,Kick Bend,No Clip,Moon Badge,Night Moths
7089,Tube #7089,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7089.gif,Velvet Wall,Cherry Spill,Xenon,Dip Bend,Daisy Chain,Bolt Badge,Tick Flicker
7090,Tube #7090,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7090.gif,Brick Wall,Lagoon Spill,Xenon,Dip Bend,No Clip,Heart Badge,Night Moths
7091,Tube #7091,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7091.gif,Booth Wall,Cherry Spill,Krypton,Spin Bend,Conduit Run,Star Badge,Night Moths
7092,Tube #7092,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7092.gif,Chrome Wall,Ice Spill,Argon,Dip Bend,Conduit Run,No Badge,Dust Drift
7093,Tube #7093,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7093.gif,Parking Wall,Mint Spill,Mercury,Dip Bend,Transformer Brick,Bolt Badge,Clear Air
7094,Tube #7094,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7094.gif,Chrome Wall,Cherry Spill,Helium,Spin Bend,No Clip,No Badge,Night Moths
7095,Tube #7095,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7095.gif,Parking Wall,Mint Spill,Argon,Hop Bend,Daisy Chain,Disc Badge,Dust Drift
7096,Tube #7096,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7096.gif,Glass Wall,Grape Spill,Neon,Hop Bend,Wall Clips,Heart Badge,Night Moths
7097,Tube #7097,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7097.gif,Booth Wall,Grape Spill,Xenon,Dip Bend,Transformer Brick,Moon Badge,Tick Flicker
7098,Tube #7098,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7098.gif,Parking Wall,Ice Spill,Mercury,Wave Bend,Wall Clips,Heart Badge,Night Moths
7099,Tube #7099,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7099.gif,Glass Wall,Lagoon Spill,Neon,Kick Bend,Transformer Brick,Bolt Badge,Spark Motes
7100,Tube #7100,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7100.gif,Parking Wall,Cherry Spill,Xenon,Dip Bend,Daisy Chain,Bolt Badge,Spark Motes
7101,Tube #7101,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7101.gif,Brick Wall,Honey Spill,Helium,Sway Bend,No Clip,Star Badge,Spark Motes
7102,Tube #7102,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7102.gif,Velvet Wall,Grape Spill,Mercury,Wave Bend,Transformer Brick,Moon Badge,Spark Motes
7103,Tube #7103,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7103.gif,Tile Wall,Grape Spill,Mercury,Dip Bend,Wall Clips,Disc Badge,Dust Drift
7104,Tube #7104,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7104.gif,Velvet Wall,Lagoon Spill,Helium,Kick Bend,Wall Clips,Disc Badge,Spark Motes
7105,Tube #7105,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7105.gif,Parking Wall,Grape Spill,Shop Mix,Sway Bend,No Clip,Moon Badge,Night Moths
7106,Tube #7106,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7106.gif,Tile Wall,Cherry Spill,Mercury,Point Bend,Transformer Brick,Moon Badge,Clear Air
7107,Tube #7107,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7107.gif,Tile Wall,Mint Spill,Argon,Hop Bend,Conduit Run,No Badge,Night Moths
7108,Tube #7108,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7108.gif,Parking Wall,Honey Spill,Xenon,Sway Bend,No Clip,Moon Badge,Night Moths
7109,Tube #7109,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7109.gif,Chrome Wall,Mint Spill,Krypton,Dip Bend,Conduit Run,No Badge,Night Moths
7110,Tube #7110,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7110.gif,Velvet Wall,Ice Spill,Xenon,Dip Bend,Daisy Chain,Disc Badge,Dust Drift
7111,Tube #7111,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7111.gif,Brick Wall,Mint Spill,Xenon,Kick Bend,Conduit Run,No Badge,Clear Air
7112,Tube #7112,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7112.gif,Glass Wall,Grape Spill,Argon,Kick Bend,No Clip,Moon Badge,Night Moths
7113,Tube #7113,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7113.gif,Velvet Wall,Lagoon Spill,Helium,Sway Bend,No Clip,No Badge,Night Moths
7114,Tube #7114,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7114.gif,Alley Wall,Mint Spill,Shop Mix,Dip Bend,No Clip,No Badge,Night Moths
7115,Tube #7115,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7115.gif,Brick Wall,Lagoon Spill,Shop Mix,Hop Bend,Transformer Brick,Bolt Badge,Night Moths
7116,Tube #7116,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7116.gif,Parking Wall,Honey Spill,Mercury,Point Bend,Transformer Brick,No Badge,Dust Drift
7117,Tube #7117,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7117.gif,Brick Wall,Cherry Spill,Sodium,Sway Bend,Wall Clips,Star Badge,Dust Drift
7118,Tube #7118,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7118.gif,Brick Wall,Mint Spill,Sodium,Sway Bend,Wall Clips,Star Badge,Dust Drift
7119,Tube #7119,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7119.gif,Velvet Wall,Honey Spill,Krypton,Hop Bend,Wall Clips,No Badge,Tick Flicker
7120,Tube #7120,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7120.gif,Alley Wall,Cherry Spill,Helium,Point Bend,Transformer Brick,Moon Badge,Dust Drift
7121,Tube #7121,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7121.gif,Glass Wall,Grape Spill,Shop Mix,Split Bend,Daisy Chain,Moon Badge,Dust Drift
7122,Tube #7122,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,7122.gif,Alley Wall,Lagoon Spill,Mercury,Point Bend,Daisy Chain,Disc Badge,Dust Drift
