tokenID,name,description,file_name,attributes[Sky],attributes[Aura],attributes[Body],attributes[Face],attributes[Wear],attributes[Charm]
8529,Loopkin #8529,A looping PFP stacked from APNG trait layers.,8529.png,Candy Wash,Ice Shimmer,Cat,Specs,Night Hood,Orbit Star
8530,Loopkin #8530,A looping PFP stacked from APNG trait layers.,8530.png,Firefly Grove,Ember Glow,Pudding,Sleepy,Signal Antenna,None
8531,Loopkin #8531,A looping PFP stacked from APNG trait layers.,8531.png,Storm Flicker,Magenta Haze,Pudding,Sleepy,Bare head,None
8532,Loopkin #8532,A looping PFP stacked from APNG trait layers.,8532.png,Soft Dawn,No aura,Pudding,Sleepy,Bare head,Leaf
8533,Loopkin #8533,A looping PFP stacked from APNG trait layers.,8533.png,Midnight Drift,No aura,Cat,Blink,Soft Halo,Spark Trail
8534,Loopkin #8534,A looping PFP stacked from APNG trait layers.,8534.png,Soft Dawn,Ice Shimmer,Frog,Glow,Bare head,Float Heart
8535,Loopkin #8535,A looping PFP stacked from APNG trait layers.,8535.png,Coral Dusk,Ice Shimmer,Fox,Blink,Sprout,Orbit Star
8536,Loopkin #8536,A looping PFP stacked from APNG trait layers.,8536.png,Neon Grid,Gold Ring,Pudding,Wink,Sprout,Float Heart
8537,Loopkin #8537,A looping PFP stacked from APNG trait layers.,8537.png,Coral Dusk,Mint Pulse,Pudding,Glow,Mint Cap,None
8538,Loopkin #8538,A looping PFP stacked from APNG trait layers.,8538.png,Storm Flicker,Magenta Haze,Pudding,Wink,Soft Halo,None
8539,Loopkin #8539,A looping PFP stacked from APNG trait layers.,8539.png,Candy Wash,Mint Pulse,Owl,Blink,Signal Antenna,Orbit Star
8540,Loopkin #8540,A looping PFP stacked from APNG trait layers.,8540.png,Firefly Grove,Ice Shimmer,Beetle,Glow,Sprout,None
8541,Loopkin #8541,A looping PFP stacked from APNG trait layers.,8541.png,Coral Dusk,Mint Pulse,Cat,Sleepy,Night Hood,Leaf
8542,Loopkin #8542,A looping PFP stacked from APNG trait layers.,8542.png,Soft Dawn,Ice Shimmer,Frog,Wink,Bare head,Orbit Star
8543,Loopkin #8543,A looping PFP stacked from APNG trait layers.,8543.png,Soft Dawn,No aura,Beetle,Sleepy,Mint Cap,Orbit Star
8544,Loopkin #8544,A looping PFP stacked from APNG trait layers.,8544.png,Midnight Drift,Ember Glow,Owl,Specs,Mint Cap,None
8545,Loopkin #8545,A looping PFP stacked from APNG trait layers.,8545.png,Firefly Grove,No aura,Frog,Wink,Bare head,Leaf
8546,Loopkin #8546,A looping PFP stacked from APNG trait layers.,8546.png,Storm Flicker,No aura,Cat,Glow,Soft Halo,None
8547,Loopkin #8547,A looping PFP stacked from APNG trait layers.,8547.png,Coral Dusk,Ember Glow,Frog,Wink,Night Hood,Orbit Star
8548,Loopkin #8548,A looping PFP stacked from APNG trait layers.,8548.png,Candy Wash,Mint Pulse,Fox,Sleepy,Sprout,Spark Trail
8549,Loopkin #8549,A looping PFP stacked from APNG trait layers.,8549.png,Candy Wash,Magenta Haze,Pudding,Spark,Night Hood,None
8550,Loopkin #8550,A looping PFP stacked from APNG trait layers.,8550.png,Void Speckles,Magenta Haze,Pudding,Blink,Bare head,Float Heart
8551,Loopkin #8551,A looping PFP stacked from APNG trait layers.,8551.png,Midnight Drift,No aura,Cat,Glow,Night Hood,Float Heart
8552,Loopkin #8552,A looping PFP stacked from APNG trait layers.,8552.png,Void Speckles,Magenta Haze,Fox,Glow,Sprout,Bubble
8553,Loopkin #8553,A looping PFP stacked from APNG trait layers.,8553.png,Midnight Drift,Ice Shimmer,Fox,Blink,Bare head,Bubble
8554,Loopkin #8554,A looping PFP stacked from APNG trait layers.,8554.png,Neon Grid,Ice Shimmer,Frog,Spark,Night Hood,Leaf
8555,Loopkin #8555,A looping PFP stacked from APNG trait layers.,8555.png,Neon Grid,Ice Shimmer,Owl,Wink,Soft Halo,Orbit Star
8556,Loopkin #8556,A looping PFP stacked from APNG trait layers.,8556.png,Void Speckles,No aura,Fox,Blink,Mint Cap,None
8557,Loopkin #8557,A looping PFP stacked from APNG trait layers.,8557.png,Coral Dusk,Mint Pulse,Pudding,Glow,Bare head,None
8558,Loopkin #8558,A looping PFP stacked from APNG trait layers.,8558.png,Firefly Grove,Mint Pulse,Pudding,Spark,Signal Antenna,Spark Trail
8559,Loopkin #8559,A looping PFP stacked from APNG trait layers.,8559.png,Candy Wash,No aura,Fox,Glow,Sprout,Float Heart
8560,Loopkin #8560,A looping PFP stacked from APNG trait layers.,8560.png,Midnight Drift,Magenta Haze,Pudding,Sleepy,Tiny Crown,Bubble
8561,Loopkin #8561,A looping PFP stacked from APNG trait layers.,8561.png,Void Speckles,No aura,Fox,Sleepy,Tiny Crown,Leaf
8562,Loopkin #8562,A looping PFP stacked from APNG trait layers.,8562.png,Midnight Drift,Ice Shimmer,Pudding,Spark,Night Hood,Orbit Star
8563,Loopkin #8563,A looping PFP stacked from APNG trait layers.,8563.png,Midnight Drift,Magenta Haze,Owl,Glow,Signal Antenna,Bubble
8564,Loopkin #8564,A looping PFP stacked from APNG trait layers.,8564.png,Firefly Grove,No aura,Cat,Spark,Night Hood,Spin Coin
8565,Loopkin #8565,A looping PFP stacked from APNG trait layers.,8565.png,Void Speckles,Magenta Haze,Beetle,Blink,Sprout,Bubble
8566,Loopkin #8566,A looping PFP stacked from APNG trait layers.,8566.png,Firefly Grove,No aura,Pudding,Blink,Signal Antenna,Leaf
8567,Loopkin #8567,A looping PFP stacked from APNG trait layers.,8567.png,Neon Grid,Ice Shimmer,Pudding,Spark,Sprout,Spark Trail
8568,Loopkin #8568,A looping PFP stacked from APNG trait layers.,8568.png,Storm Flicker,Pixel Spark,Fox,Glow,Mint Cap,Leaf
8569,Loopkin #8569,A looping PFP stacked from APNG trait layers.,8569.png,Candy Wash,Gold Ring,Pudding,Specs,Mint Cap,None
8570,Loopkin #8570,A looping PFP stacked from APNG trait layers.,8570.png,Firefly Grove,Ice Shimmer,Beetle,Wink,Signal Antenna,Bubble
8571,Loopkin #8571,A looping PFP stacked from APNG trait layers.,8571.png,Midnight Drift,No aura,Frog,Sleepy,Signal Antenna,Orbit Star
8572,Loopkin #8572,A looping PFP stacked from APNG trait layers.,8572.png,Neon Grid,Ember Glow,Owl,Spark,Signal Antenna,None
8573,Loopkin #8573,A looping PFP stacked from APNG trait layers.,8573.png,Coral Dusk,Pixel Spark,Owl,Blink,Signal Antenna,None
8574,Loopkin #8574,A looping PFP stacked from APNG trait layers.,8574.png,Storm Flicker,Mint Pulse,Owl,Sleepy,Sprout,None
8575,Loopkin #8575,A looping PFP stacked from APNG trait layers.,8575.png,Coral Dusk,Gold Ring,Pudding,Blink,Bare head,Bubble
8576,Loopkin #8576,A looping PFP stacked from APNG trait layers.,8576.png,Coral Dusk,Gold Ring,Pudding,Specs,Bare head,None
8577,Loopkin #8577,A looping PFP stacked from APNG trait layers.,8577.png,Neon Grid,No aura,Frog,Spark,Mint Cap,None
8578,Loopkin #8578,A looping PFP stacked from APNG trait layers.,8578.png,Void Speckles,Mint Pulse,Pudding,Blink,Bare head,None
8579,Loopkin #8579,A looping PFP stacked from APNG trait layers.,8579.png,Candy Wash,Mint Pulse,Pudding,Glow,Bare head,None
8580,Loopkin #8580,A looping PFP stacked from APNG trait layers.,8580.png,Soft Dawn,Gold Ring,Fox,Glow,Mint Cap,Spin Coin
8581,Loopkin #8581,A looping PFP stacked from APNG trait layers.,8581.png,Storm Flicker,Mint Pulse,Frog,Blink,Bare head,Bubble
8582,Loopkin #8582,A looping PFP stacked from APNG trait layers.,8582.png,Coral Dusk,No aura,Fox,Blink,Mint Cap,Spark Trail
8583,Loopkin #8583,A looping PFP stacked from APNG trait layers.,8583.png,Midnight Drift,Pixel Spark,Owl,Spark,Signal Antenna,Spin Coin
8584,Loopkin #8584,A looping PFP stacked from APNG trait layers.,8584.png,Void Speckles,Mint Pulse,Pudding,Blink,Mint Cap,Float Heart
8585,Loopkin #8585,A looping PFP stacked from APNG trait layers.,8585.png,Candy Wash,Magenta Haze,Owl,Sleepy,Signal Antenna,Bubble
8586,Loopkin #8586,A looping PFP stacked from APNG trait layers.,8586.png,Storm Flicker,Ice Shimmer,Owl,Specs,Night Hood,Bubble
8587,Loopkin #8587,A looping PFP stacked from APNG trait layers.,8587.png,Soft Dawn,No aura,Pudding,Sleepy,Tiny Crown,None
8588,Loopkin #8588,A looping PFP stacked from APNG trait layers.,8588.png,Soft Dawn,Ember Glow,Owl,Specs,Soft Halo,None
8589,Loopkin #8589,A looping PFP stacked from APNG trait layers.,8589.png,Neon Grid,No aura,Frog,Specs,Mint Cap,Bubble
8590,Loopkin #8590,A looping PFP stacked from APNG trait layers.,8590.png,Storm Flicker,No aura,Fox,Wink,Sprout,Spark Trail
8591,Loopkin #8591,A looping PFP stacked from APNG trait layers.,8591.png,Firefly Grove,Ice Shimmer,Fox,Sleepy,Sprout,Orbit Star
8592,Loopkin #8592,A looping PFP stacked from APNG trait layers.,8592.png,Midnight Drift,Magenta Haze,Frog,Blink,Bare head,None
8593,Loopkin #8593,A looping PFP stacked from APNG trait layers.,8593.png,Storm Flicker,Ice Shimmer,Fox,Specs,Night Hood,Leaf
8594,Loopkin #8594,A looping PFP stacked from APNG trait layers.,8594.png,Candy Wash,Gold Ring,Fox,Spark,Tiny Crown,Leaf
8595,Loopkin #8595,A looping PFP stacked from APNG trait layers.,8595.png,Neon Grid,Pixel Spark,Beetle,Blink,Soft Halo,Spin Coin
8596,Loopkin #8596,A looping PFP stacked from APNG trait layers.,8596.png,Midnight Drift,Ice Shimmer,Owl,Spark,Mint Cap,Orbit Star
8597,Loopkin #8597,A looping PFP stacked from APNG trait layers.,8597.png,Candy Wash,Pixel Spark,Fox,Spark,Tiny Crown,Bubble
8598,Loopkin #8598,A looping PFP stacked from APNG trait layers.,8598.png,Void Speckles,No aura,Fox,Glow,Soft Halo,Float Heart
8599,Loopkin #8599,A looping PFP stacked from APNG trait layers.,8599.png,Void Speckles,Ember Glow,Cat,Blink,Soft Halo,Spark Trail
8600,Loopkin #8600,A looping PFP stacked from APNG trait layers.,8600.png,Soft Dawn,Gold Ring,Owl,Blink,Soft Halo,Orbit Star
8601,Loopkin #8601,A looping PFP stacked from APNG trait layers.,8601.png,Neon Grid,Ice Shimmer,Beetle,Specs,Soft Halo,Leaf
8602,Loopkin #8602,A looping PFP stacked from APNG trait layers.,8602.png,Coral Dusk,Pixel Spark,Beetle,Glow,Mint Cap,None
8603,Loopkin #8603,A looping PFP stacked from APNG trait layers.,8603.png,Neon Grid,No aura,Frog,Glow,Tiny Crown,Spin Coin
8604,Loopkin #8604,A looping PFP stacked from APNG trait layers.,8604.png,Coral Dusk,Ember Glow,Fox,Wink,Soft Halo,Orbit Star
8605,Loopkin #8605,A looping PFP stacked from APNG trait layers.,8605.png,Midnight Drift,Ember Glow,Fox,Blink,Bare head,None
8606,Loopkin #8606,A looping PFP stacked from APNG trait layers.,8606.png,Coral Dusk,Pixel Spark,Fox,Spark,Bare head,Orbit Star
8607,Loopkin #8607,A looping PFP stacked from APNG trait layers.,8607.png,Coral Dusk,Ice Shimmer,Owl,Specs,Bare head,Orbit Star
8608,Loopkin #8608,A looping PFP stacked from APNG trait layers.,8608.png,Firefly Grove,Gold Ring,Pudding,Glow,Mint Cap,Orbit Star
8609,Loopkin #8609,A looping PFP stacked from APNG trait layers.,8609.png,Neon Grid,Magenta Haze,Cat,Specs,Bare head,Bubble
8610,Loopkin #8610,A looping PFP stacked from APNG trait layers.,8610.png,Void Speckles,Ember Glow,Frog,Wink,Mint Cap,None
8611,Loopkin #8611,A looping PFP stacked from APNG trait layers.,8611.png,Midnight Drift,No aura,Pudding,Spark,Sprout,None
8612,Loopkin #8612,A looping PFP stacked from APNG trait layers.,8612.png,Midnight Drift,Mint Pulse,Owl,Glow,Mint Cap,Spark Trail
8613,Loopkin #8613,A looping PFP stacked from APNG trait layers.,8613.png,Neon Grid,No aura,Cat,Specs,Sprout,Orbit Star
8614,Loopkin #8614,A looping PFP stacked from APNG trait layers.,8614.png,Firefly Grove,Ice Shimmer,Pudding,Blink,Sprout,Leaf
8615,Loopkin #8615,A looping PFP stacked from APNG trait layers.,8615.png,Neon Grid,Mint Pulse,Fox,Blink,Bare head,Orbit Star
8616,Loopkin #8616,A looping PFP stacked from APNG trait layers.,8616.png,Firefly Grove,Gold Ring,Beetle,Glow,Signal Antenna,None
8617,Loopkin #8617,A looping PFP stacked from APNG trait layers.,8617.png,Midnight Drift,Pixel Spark,Pudding,Glow,Signal Antenna,Float Heart
8618,Loopkin #8618,A looping PFP stacked from APNG trait layers.,8618.png,Midnight Drift,Mint Pulse,Pudding,Blink,Sprout,Float Heart
8619,Loopkin #8619,A looping PFP stacked from APNG trait layers.,8619.png,Storm Flicker,No aura,Fox,Blink,Soft Halo,Bubble
8620,Loopkin #8620,A looping PFP stacked from APNG trait layers.,8620.png,Midnight Drift,No aura,Cat,Blink,Mint Cap,Bubble
8621,Loopkin #8621,A looping PFP stacked from APNG trait layers.,8621.png,Neon Grid,Pixel Spark,Fox,Blink,Night Hood,Spin Coin
8622,Loopkin #8622,A looping PFP stacked from APNG trait layers.,8622.png,Void Speckles,Pixel Spark,Pudding,Wink,Mint Cap,Bubble
8623,Loopkin #8623,A looping PFP stacked from APNG trait layers.,8623.png,Coral Dusk,Magenta Haze,Fox,Sleepy,Mint Cap,Spark Trail
8624,Loopkin #8624,A looping PFP stacked from APNG trait layers.,8624.png,Neon Grid,Ice Shimmer,Frog,Spark,Night Hood,Bubble
8625,Loopkin #8625,A looping PFP stacked from APNG trait layers.,8625.png,Soft Dawn,Mint Pulse,Beetle,Spark,Tiny Crown,Spin Coin
8626,Loopkin #8626,A looping PFP stacked from APNG trait layers.,8626.png,Midnight Drift,Mint Pulse,Pudding,Specs,Night Hood,Spin Coin
8627,Loopkin #8627,A looping PFP stacked from APNG trait layers.,8627.png,Candy Wash,Pixel Spark,Frog,Sleepy,Signal Antenna,Spin Coin
8628,Loopkin #8628,A looping PFP stacked from APNG trait layers.,8628.png,Neon Grid,Ice Shimmer,Pudding,Sleepy,Bare head,None
8629,Loopkin #8629,A looping PFP stacked from APNG trait layers.,8629.png,Firefly Grove,Magenta Haze,Fox,Spark,Bare head,None
8630,Loopkin #8630,A looping PFP stacked from APNG trait layers.,8630.png,Soft Dawn,No aura,Beetle,Sleepy,Bare head,None
8631,Loopkin #8631,A looping PFP stacked from APNG trait layers.,8631.png,Soft Dawn,No aura,Fox,Blink,Signal Antenna,None
8632,Loopkin #8632,A looping PFP stacked from APNG trait layers.,8632.png,Firefly Grove,Pixel Spark,Pudding,Specs,Bare head,None
8633,Loopkin #8633,A looping PFP stacked from APNG trait layers.,8633.png,Coral Dusk,Gold Ring,Fox,Spark,Tiny Crown,None
8634,Loopkin #8634,A looping PFP stacked from APNG trait layers.,8634.png,Storm Flicker,Ember Glow,Beetle,Sleepy,Bare head,Bubble
8635,Loopkin #8635,A looping PFP stacked from APNG trait layers.,8635.png,Candy Wash,Ice Shimmer,Fox,Spark,Mint Cap,Spin Coin
8636,Loopkin #8636,A looping PFP stacked from APNG trait layers.,8636.png,Soft Dawn,Mint Pulse,Cat,Blink,Bare head,Orbit Star
8637,Loopkin #8637,A looping PFP stacked from APNG trait layers.,8637.png,Firefly Grove,Magenta Haze,Frog,Blink,Soft Halo,Orbit Star
8638,Loopkin #8638,A looping PFP stacked from APNG trait layers.,8638.png,Void Speckles,Mint Pulse,Owl,Blink,Bare head,Leaf
8639,Loopkin #8639,A looping PFP stacked from APNG trait layers.,8639.png,Coral Dusk,No aura,Cat,Specs,Tiny Crown,Leaf
8640,Loopkin #8640,A looping PFP stacked from APNG trait layers.,8640.png,Soft Dawn,Pixel Spark,Frog,Wink,Sprout,Spark Trail
8641,Loopkin #8641,A looping PFP stacked from APNG trait layers.,8641.png,Storm Flicker,Ember Glow,Beetle,Spark,Mint Cap,Orbit Star
8642,Loopkin #8642,A looping PFP stacked from APNG trait layers.,8642.png,Coral Dusk,Ember Glow,Pudding,Wink,Mint Cap,Orbit Star
8643,Loopkin #8643,A looping PFP stacked from APNG trait layers.,8643.png,Void Speckles,Pixel Spark,Beetle,Wink,Tiny Crown,None
8644,Loopkin #8644,A looping PFP stacked from APNG trait layers.,8644.png,Midnight Drift,No aura,Pudding,Blink,Sprout,Orbit Star
8645,Loopkin #8645,A looping PFP stacked from APNG trait layers.,8645.png,Neon Grid,Gold Ring,Pudding,Blink,Bare head,None
8646,Loopkin #8646,A looping PFP stacked from APNG trait layers.,8646.png,Candy Wash,Ice Shimmer,Cat,Wink,Soft Halo,None
8647,Loopkin #8647,A looping PFP stacked from APNG trait layers.,8647.png,Firefly Grove,No aura,Pudding,Glow,Tiny Crown,Leaf
8648,Loopkin #8648,A looping PFP stacked from APNG trait layers.,8648.png,Void Speckles,Gold Ring,Owl,Blink,Tiny Crown,Spin Coin
8649,Loopkin #8649,A looping PFP stacked from APNG trait layers.,8649.png,Neon Grid,Mint Pulse,Pudding,Sleepy,Night Hood,Bubble
8650,Loopkin #8650,A looping PFP stacked from APNG trait layers.,8650.png,Void Speckles,No aura,Owl,Wink,Night Hood,Float Heart
8651,Loopkin #8651,A looping PFP stacked from APNG trait layers.,8651.png,Coral Dusk,Mint Pulse,Cat,Blink,Mint Cap,Orbit Star
8652,Loopkin #8652,A looping PFP stacked from APNG trait layers.,8652.png,Midnight Drift,Ember Glow,Frog,Sleepy,Soft Halo,Orbit Star
8653,Loopkin #8653,A looping PFP stacked from APNG trait layers.,8653.png,Soft Dawn,Magenta Haze,Pudding,Blink,Bare head,Float Heart
8654,Loopkin #8654,A looping PFP stacked from APNG trait layers.,8654.png,Midnight Drift,No aura,Pudding,Blink,Soft Halo,None
8655,Loopkin #8655,A looping PFP stacked from APNG trait layers.,8655.png,Coral Dusk,No aura,Cat,Blink,Signal Antenna,Leaf
8656,Loopkin #8656,A looping PFP stacked from APNG trait layers.,8656.png,Soft Dawn,Gold Ring,Owl,Sleepy,Tiny Crown,Orbit Star
8657,Loopkin #8657,A looping PFP stacked from APNG trait layers.,8657.png,Firefly Grove,Gold Ring,Cat,Glow,Sprout,Bubble
8658,Loopkin #8658,A looping PFP stacked from APNG trait layers.,8658.png,Candy Wash,No aura,Pudding,Wink,Signal Antenna,Leaf
8659,Loopkin #8659,A looping PFP stacked from APNG trait layers.,8659.png,Soft Dawn,Gold Ring,Pudding,Blink,Bare head,None
8660,Loopkin #8660,A looping PFP stacked from APNG trait layers.,8660.png,Firefly Grove,Gold Ring,Beetle,Wink,Mint Cap,Spark Trail
8661,Loopkin #8661,A looping PFP stacked from APNG trait layers.,8661.png,Midnight Drift,Pixel Spark,Beetle,Blink,Mint Cap,Bubble
8662,Loopkin #8662,A looping PFP stacked from APNG trait layers.,8662.png,Neon Grid,Mint Pulse,Fox,Blink,Signal Antenna,Bubble
8663,Loopkin #8663,A looping PFP stacked from APNG trait layers.,8663.png,Firefly Grove,Ember Glow,Beetle,Blink,Tiny Crown,Float Heart
8664,Loopkin #8664,A looping PFP stacked from APNG trait layers.,8664.png,Soft Dawn,No aura,Pudding,Spark,Sprout,Spin Coin
8665,Loopkin #8665,A looping PFP stacked from APNG trait layers.,8665.png,Midnight Drift,Ember Glow,Owl,Wink,Bare head,Orbit Star
8666,Loopkin #8666,A looping PFP stacked from APNG trait layers.,8666.png,Coral Dusk,No aura,Frog,Blink,Mint Cap,None
8667,Loopkin #8667,A looping PFP stacked from APNG trait layers.,8667.png,Midnight Drift,Pixel Spark,Pudding,Spark,Bare head,Orbit Star
8668,Loopkin #8668,A looping PFP stacked from APNG trait layers.,8668.png,Coral Dusk,Mint Pulse,Beetle,Blink,Sprout,Leaf
8669,Loopkin #8669,A looping PFP stacked from APNG trait layers.,8669.png,Soft Dawn,Mint Pulse,Cat,Wink,Night Hood,Orbit Star
8670,Loopkin #8670,A looping PFP stacked from APNG trait layers.,8670.png,Coral Dusk,Ice Shimmer,Cat,Spark,Mint Cap,Orbit Star
8671,Loopkin #8671,A looping PFP stacked from APNG trait layers.,8671.png,Firefly Grove,No aura,Cat,Spark,Sprout,Orbit Star
8672,Loopkin #8672,A looping PFP stacked from APNG trait layers.,8672.png,Neon Grid,Ember Glow,Pudding,Wink,Mint Cap,Leaf
8673,Loopkin #8673,A looping PFP stacked from APNG trait layers.,8673.png,Midnight Drift,Gold Ring,Frog,Specs,Soft Halo,Leaf
8674,Loopkin #8674,A looping PFP stacked from APNG trait layers.,8674.png,Void Speckles,Magenta Haze,Fox,Specs,Tiny Crown,Spark Trail
8675,Loopkin #8675,A looping PFP stacked from APNG trait layers.,8675.png,Coral Dusk,Pixel Spark,Beetle,Blink,Bare head,None
8676,Loopkin #8676,A looping PFP stacked from APNG trait layers.,8676.png,Soft Dawn,Ember Glow,Pudding,Spark,Mint Cap,Leaf
8677,Loopkin #8677,A looping PFP stacked from APNG trait layers.,8677.png,Midnight Drift,Pixel Spark,Pudding,Sleepy,Bare head,Orbit Star
8678,Loopkin #8678,A looping PFP stacked from APNG trait layers.,8678.png,Storm Flicker,Pixel Spark,Owl,Sleepy,Night Hood,Spark Trail
8679,Loopkin #8679,A looping PFP stacked from APNG trait layers.,8679.png,Soft Dawn,Mint Pulse,Beetle,Glow,Bare head,None
8680,Loopkin #8680,A looping PFP stacked from APNG trait layers.,8680.png,Neon Grid,Pixel Spark,Cat,Glow,Bare head,Spark Trail
8681,Loopkin #8681,A looping PFP stacked from APNG trait layers.,8681.png,Soft Dawn,Ember Glow,Fox,Glow,Mint Cap,Orbit Star
8682,Loopkin #8682,A looping PFP stacked from APNG trait layers.,8682.png,Neon Grid,Mint Pulse,Owl,Spark,Night Hood,Bubble
8683,Loopkin #8683,A looping PFP stacked from APNG trait layers.,8683.png,Soft Dawn,Ice Shimmer,Frog,Spark,Signal Antenna,Spin Coin
8684,Loopkin #8684,A looping PFP stacked from APNG trait layers.,8684.png,Coral Dusk,Gold Ring,Cat,Spark,Tiny Crown,Orbit Star
8685,Loopkin #8685,A looping PFP stacked from APNG trait layers.,8685.png,Soft Dawn,Mint Pulse,Cat,Glow,Signal Antenna,None
8686,Loopkin #8686,A looping PFP stacked from APNG trait layers.,8686.png,Midnight Drift,Pixel Spark,Pudding,Wink,Soft Halo,None
8687,Loopkin #8687,A looping PFP stacked from APNG trait layers.,8687.png,Neon Grid,Magenta Haze,Fox,Blink,Tiny Crown,Spark Trail
