tokenID,name,description,file_name,attributes[Atelier],attributes[Vapor],attributes[Cast],attributes[Sheen],attributes[Regard],attributes[Crest],attributes[Clasp]
4414,Opaline #4414,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4414.gif,Brine Hall,Rising Plume,Blue Marlin,Bare Glass,Bloom,Prism Shard,Gold Torque
4415,Opaline #4415,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4415.gif,Obsidian Room,Soft Mist,Manta,Bare Glass,Void,Prism Shard,Glass Drop
4416,Opaline #4416,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4416.gif,Quartz Court,Pale Disc,Manta,Rose Film,Quiet,Bare Crown,Bare Neck
4417,Opaline #4417,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4417.gif,Mercury Wall,Caustic Ribbon,Manta,Rose Film,Bloom,Prism Shard,Bar Clasp
4418,Opaline #4418,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4418.gif,Wine Vault,Caustic Ribbon,Queen Angel,Peacock Film,Twin,Bare Crown,Bare Neck
4419,Opaline #4419,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4419.gif,Obsidian Room,Caustic Ribbon,Parrotfish,Aurora Film,Quiet,Thin Diadem,Coil
4420,Opaline #4420,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4420.gif,Obsidian Room,Clear Air,Triggerfish,Bare Glass,Void,Platinum Band,Coil
4421,Opaline #4421,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4421.gif,Wine Vault,Glass Motes,Lionfish,Prism Film,Twin,Prism Shard,Bar Clasp
4422,Opaline #4422,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4422.gif,Quartz Court,Pale Disc,Parrotfish,Oil Film,Gleam,Bare Crown,Coil
4423,Opaline #4423,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4423.gif,Brine Hall,Glass Motes,Lionfish,Bare Glass,Void,Platinum Band,Glass Drop
4424,Opaline #4424,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4424.gif,Mercury Wall,Clear Air,Parrotfish,Quicksilver Film,Gleam,Gold Arc,Shoulder Pin
4425,Opaline #4425,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4425.gif,Mercury Wall,Clear Air,Blue Marlin,Prism Film,Twin,Thin Diadem,Bare Neck
4426,Opaline #4426,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4426.gif,Obsidian Room,Rising Plume,Blue Marlin,Bare Glass,Twin,Bare Crown,Glass Drop
4427,Opaline #4427,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4427.gif,Obsidian Room,Glass Motes,Blue Marlin,Bare Glass,Gleam,Bare Crown,Bare Neck
4428,Opaline #4428,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4428.gif,Ivory Gallery,Caustic Ribbon,Triggerfish,Quicksilver Film,Bloom,Prism Shard,Bar Clasp
4429,Opaline #4429,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4429.gif,Brine Hall,Pale Disc,Triggerfish,Rose Film,Bloom,Platinum Band,Bare Neck
4430,Opaline #4430,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4430.gif,Slate Studio,Soft Mist,Blue Marlin,Bare Glass,Void,Platinum Band,Coil
4431,Opaline #4431,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4431.gif,Wine Vault,Luminous Well,Blue Marlin,Rose Film,Quiet,Prism Shard,Bare Neck
4432,Opaline #4432,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4432.gif,Quartz Court,Rising Plume,Seahorse,Peacock Film,Slit,Glass Spine,Bare Neck
4433,Opaline #4433,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4433.gif,Quartz Court,Caustic Ribbon,Green Moray,Rose Film,Bloom,Platinum Band,Bar Clasp
4434,Opaline #4434,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4434.gif,Ivory Gallery,Caustic Ribbon,Triggerfish,Rose Film,Void,Glass Spine,Gold Torque
4435,Opaline #4435,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4435.gif,Dusk Chamber,Soft Mist,Lionfish,Bare Glass,Slit,Prism Shard,Glass Drop
4436,Opaline #4436,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4436.gif,Dusk Chamber,Pale Disc,Blue Marlin,Oil Film,Slit,Platinum Band,Coil
4437,Opaline #4437,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4437.gif,Ivory Gallery,Luminous Well,Parrotfish,Oil Film,Gleam,Prism Shard,Bare Neck
4438,Opaline #4438,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4438.gif,Slate Studio,Caustic Ribbon,Green Moray,Prism Film,Bloom,Gold Arc,Bare Neck
4439,Opaline #4439,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4439.gif,Mercury Wall,Soft Mist,Triggerfish,Bare Glass,Quiet,Platinum Band,Glass Drop
4440,Opaline #4440,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4440.gif,Slate Studio,Soft Mist,Blue Marlin,Peacock Film,Bloom,Gold Arc,Bar Clasp
4441,Opaline #4441,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4441.gif,Brine Hall,Soft Mist,Parrotfish,Bare Glass,Quiet,Prism Shard,Shoulder Pin
4442,Opaline #4442,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4442.gif,Slate Studio,Rising Plume,Queen Angel,Bare Glass,Slit,Glass Spine,Bare Neck
4443,Opaline #4443,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4443.gif,Ivory Gallery,Clear Air,Manta,Oil Film,Slit,Gold Arc,Bare Neck
4444,Opaline #4444,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4444.gif,Dusk Chamber,Caustic Ribbon,Manta,Rose Film,Twin,Gold Arc,Shoulder Pin
4445,Opaline #4445,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4445.gif,Brine Hall,Soft Mist,Parrotfish,Peacock Film,Twin,Glass Spine,Bare Neck
4446,Opaline #4446,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4446.gif,Slate Studio,Caustic Ribbon,Blue Marlin,Aurora Film,Twin,Platinum Band,Glass Drop
4447,Opaline #4447,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4447.gif,Wine Vault,Pale Disc,Queen Angel,Bare Glass,Slit,Platinum Band,Glass Drop
4448,Opaline #4448,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4448.gif,Slate Studio,Clear Air,Manta,Oil Film,Slit,Platinum Band,Bare Neck
4449,Opaline #4449,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4449.gif,Obsidian Room,Pale Disc,Lionfish,Peacock Film,Bloom,Thin Diadem,Gold Torque
4450,Opaline #4450,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4450.gif,Slate Studio,Luminous Well,Triggerfish,Rose Film,Gleam,Platinum Band,Bar Clasp
4451,Opaline #4451,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4451.gif,Obsidian Room,Pale Disc,Parrotfish,Oil Film,Gleam,Bare Crown,Bar Clasp
4452,Opaline #4452,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4452.gif,Obsidian Room,Glass Motes,Lionfish,Peacock Film,Twin,Bare Crown,Glass Drop
4453,Opaline #4453,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4453.gif,Slate Studio,Soft Mist,Blue Marlin,Oil Film,Gleam,Bare Crown,Coil
4454,Opaline #4454,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4454.gif,Brine Hall,Pale Disc,Green Moray,Peacock Film,Quiet,Thin Diadem,Gold Torque
4455,Opaline #4455,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4455.gif,Dusk Chamber,Pale Disc,Manta,Rose Film,Void,Bare Crown,Shoulder Pin
4456,Opaline #4456,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4456.gif,Dusk Chamber,Glass Motes,Lionfish,Bare Glass,Twin,Prism Shard,Glass Drop
4457,Opaline #4457,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4457.gif,Quartz Court,Caustic Ribbon,Manta,Oil Film,Gleam,Platinum Band,Glass Drop
4458,Opaline #4458,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4458.gif,Ivory Gallery,Caustic Ribbon,Lionfish,Oil Film,Bloom,Bare Crown,Glass Drop
4459,Opaline #4459,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4459.gif,Quartz Court,Soft Mist,Parrotfish,Peacock Film,Void,Gold Arc,Glass Drop
4460,Opaline #4460,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4460.gif,Mercury Wall,Caustic Ribbon,Green Moray,Oil Film,Twin,Platinum Band,Shoulder Pin
4461,Opaline #4461,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4461.gif,Mercury Wall,Soft Mist,Triggerfish,Aurora Film,Quiet,Prism Shard,Coil
4462,Opaline #4462,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4462.gif,Mercury Wall,Clear Air,Queen Angel,Oil Film,Quiet,Platinum Band,Bare Neck
4463,Opaline #4463,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4463.gif,Slate Studio,Soft Mist,Lionfish,Prism Film,Slit,Bare Crown,Shoulder Pin
4464,Opaline #4464,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4464.gif,Wine Vault,Soft Mist,Lionfish,Quicksilver Film,Slit,Gold Arc,Bare Neck
4465,Opaline #4465,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4465.gif,Obsidian Room,Glass Motes,Manta,Oil Film,Slit,Gold Arc,Shoulder Pin
4466,Opaline #4466,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4466.gif,Quartz Court,Glass Motes,Blue Marlin,Oil Film,Twin,Platinum Band,Gold Torque
4467,Opaline #4467,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4467.gif,Slate Studio,Clear Air,Blue Marlin,Peacock Film,Slit,Bare Crown,Bare Neck
4468,Opaline #4468,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4468.gif,Wine Vault,Luminous Well,Seahorse,Prism Film,Slit,Platinum Band,Glass Drop
4469,Opaline #4469,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4469.gif,Quartz Court,Luminous Well,Manta,Aurora Film,Quiet,Thin Diadem,Shoulder Pin
4470,Opaline #4470,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4470.gif,Slate Studio,Soft Mist,Seahorse,Quicksilver Film,Quiet,Bare Crown,Coil
4471,Opaline #4471,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4471.gif,Obsidian Room,Luminous Well,Green Moray,Aurora Film,Twin,Platinum Band,Shoulder Pin
4472,Opaline #4472,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4472.gif,Brine Hall,Caustic Ribbon,Lionfish,Prism Film,Gleam,Bare Crown,Bar Clasp
4473,Opaline #4473,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4473.gif,Obsidian Room,Caustic Ribbon,Queen Angel,Bare Glass,Slit,Platinum Band,Glass Drop
4474,Opaline #4474,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4474.gif,Dusk Chamber,Caustic Ribbon,Parrotfish,Aurora Film,Gleam,Bare Crown,Glass Drop
4475,Opaline #4475,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4475.gif,Mercury Wall,Soft Mist,Triggerfish,Prism Film,Quiet,Thin Diadem,Bar Clasp
4476,Opaline #4476,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4476.gif,Obsidian Room,Clear Air,Parrotfish,Oil Film,Gleam,Glass Spine,Shoulder Pin
4477,Opaline #4477,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4477.gif,Ivory Gallery,Luminous Well,Green Moray,Aurora Film,Quiet,Glass Spine,Glass Drop
4478,Opaline #4478,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4478.gif,Slate Studio,Caustic Ribbon,Queen Angel,Oil Film,Slit,Bare Crown,Coil
4479,Opaline #4479,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4479.gif,Obsidian Room,Clear Air,Manta,Rose Film,Slit,Bare Crown,Bar Clasp
4480,Opaline #4480,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4480.gif,Mercury Wall,Glass Motes,Triggerfish,Bare Glass,Slit,Gold Arc,Coil
4481,Opaline #4481,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4481.gif,Dusk Chamber,Soft Mist,Parrotfish,Rose Film,Gleam,Glass Spine,Coil
4482,Opaline #4482,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4482.gif,Wine Vault,Pale Disc,Lionfish,Bare Glass,Void,Bare Crown,Bare Neck
4483,Opaline #4483,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4483.gif,Ivory Gallery,Glass Motes,Parrotfish,Oil Film,Gleam,Bare Crown,Coil
4484,Opaline #4484,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4484.gif,Brine Hall,Soft Mist,Blue Marlin,Aurora Film,Gleam,Bare Crown,Bar Clasp
4485,Opaline #4485,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4485.gif,Wine Vault,Clear Air,Queen Angel,Quicksilver Film,Void,Bare Crown,Shoulder Pin
4486,Opaline #4486,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4486.gif,Brine Hall,Luminous Well,Parrotfish,Bare Glass,Bloom,Bare Crown,Coil
4487,Opaline #4487,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4487.gif,Mercury Wall,Glass Motes,Parrotfish,Bare Glass,Void,Bare Crown,Bare Neck
4488,Opaline #4488,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4488.gif,Wine Vault,Pale Disc,Blue Marlin,Aurora Film,Quiet,Gold Arc,Glass Drop
4489,Opaline #4489,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4489.gif,Obsidian Room,Rising Plume,Lionfish,Rose Film,Bloom,Bare Crown,Bar Clasp
4490,Opaline #4490,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4490.gif,Dusk Chamber,Soft Mist,Blue Marlin,Rose Film,Void,Bare Crown,Gold Torque
4491,Opaline #4491,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4491.gif,Obsidian Room,Soft Mist,Seahorse,Quicksilver Film,Bloom,Platinum Band,Bare Neck
4492,Opaline #4492,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4492.gif,Brine Hall,Clear Air,Queen Angel,Bare Glass,Void,Gold Arc,Glass Drop
4493,Opaline #4493,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4493.gif,Ivory Gallery,Glass Motes,Manta,Bare Glass,Bloom,Gold Arc,Bar Clasp
4494,Opaline #4494,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4494.gif,Ivory Gallery,Soft Mist,Green Moray,Prism Film,Bloom,Glass Spine,Bare Neck
4495,Opaline #4495,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4495.gif,Brine Hall,Glass Motes,Lionfish,Aurora Film,Slit,Platinum Band,Glass Drop
4496,Opaline #4496,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4496.gif,Ivory Gallery,Glass Motes,Blue Marlin,Aurora Film,Slit,Bare Crown,Bare Neck
4497,Opaline #4497,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4497.gif,Ivory Gallery,Rising Plume,Blue Marlin,Rose Film,Void,Glass Spine,Bare Neck
4498,Opaline #4498,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4498.gif,Slate Studio,Caustic Ribbon,Parrotfish,Bare Glass,Slit,Platinum Band,Glass Drop
4499,Opaline #4499,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4499.gif,Wine Vault,Clear Air,Lionfish,Oil Film,Quiet,Bare Crown,Bar Clasp
4500,Opaline #4500,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4500.gif,Dusk Chamber,Caustic Ribbon,Lionfish,Oil Film,Slit,Bare Crown,Shoulder Pin
4501,Opaline #4501,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4501.gif,Ivory Gallery,Pale Disc,Parrotfish,Prism Film,Void,Glass Spine,Shoulder Pin
4502,Opaline #4502,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4502.gif,Wine Vault,Pale Disc,Queen Angel,Quicksilver Film,Quiet,Platinum Band,Shoulder Pin
